Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
4.08,10/16/2018,3:17:26 PM,0.548400879,0.511779785,,
4.09,10/16/2018,3:17:26 PM,0.529174805,0.497436523,,
4.1,10/16/2018,3:17:26 PM,0.512390137,0.48828125,,
4.11,10/16/2018,3:17:26 PM,0.502624512,0.484313965,,
4.12,10/16/2018,3:17:26 PM,0.501098633,0.486450195,,
4.13,10/16/2018,3:17:26 PM,0.50994873,0.494384766,,
4.14,10/16/2018,3:17:26 PM,0.526428223,0.5078125,,
4.15,10/16/2018,3:17:26 PM,0.546875,0.524597168,,
4.16,10/16/2018,3:17:26 PM,0.56640625,0.542297363,,
4.17,10/16/2018,3:17:26 PM,0.583190918,0.555725098,,
4.18,10/16/2018,3:17:26 PM,0.594787598,0.563049316,,
4.19,10/16/2018,3:17:26 PM,0.600585938,0.564575195,,
4.2,10/16/2018,3:17:26 PM,0.602111816,0.563964844,,
4.21,10/16/2018,3:17:26 PM,0.599975586,0.563049316,,
4.22,10/16/2018,3:17:26 PM,0.592041016,0.56060791,,
4.23,10/16/2018,3:17:26 PM,0.578308105,0.555419922,,
4.24,10/16/2018,3:17:26 PM,0.563659668,0.545043945,,
4.25,10/16/2018,3:17:26 PM,0.551757813,0.529785156,,
4.26,10/16/2018,3:17:26 PM,0.540771484,0.512390137,,
4.27,10/16/2018,3:17:26 PM,0.527038574,0.497741699,,
4.28,10/16/2018,3:17:26 PM,0.511169434,0.488586426,,
4.29,10/16/2018,3:17:26 PM,0.498657227,0.484008789,,
4.3,10/16/2018,3:17:26 PM,0.492248535,0.482788086,,
4.31,10/16/2018,3:17:26 PM,0.490722656,0.482788086,,
4.32,10/16/2018,3:17:26 PM,0.490722656,0.483093262,,
4.33,10/16/2018,3:17:26 PM,0.488891602,0.481872559,,
4.34,10/16/2018,3:17:26 PM,0.48248291,0.476379395,,
4.35,10/16/2018,3:17:26 PM,0.475158691,0.466003418,,
4.36,10/16/2018,3:17:26 PM,0.473022461,0.453796387,,
4.37,10/16/2018,3:17:26 PM,0.478210449,0.444030762,,
4.38,10/16/2018,3:17:26 PM,0.48614502,0.437927246,,
4.39,10/16/2018,3:17:26 PM,0.490722656,0.43548584,,
4.4,10/16/2018,3:17:26 PM,0.491638184,0.434570313,,
4.41,10/16/2018,3:17:26 PM,0.489196777,0.434570313,,
4.42,10/16/2018,3:17:26 PM,0.483703613,0.434570313,,
4.43,10/16/2018,3:17:26 PM,0.473937988,0.434570313,,
4.44,10/16/2018,3:17:26 PM,0.462036133,0.434875488,,
4.45,10/16/2018,3:17:26 PM,0.45135498,0.435180664,,
4.46,10/16/2018,3:17:26 PM,0.445556641,0.435180664,,
4.47,10/16/2018,3:17:26 PM,0.443115234,0.435180664,,
4.48,10/16/2018,3:17:26 PM,0.44128418,0.434570313,,
4.49,10/16/2018,3:17:26 PM,0.435791016,0.433044434,,
4.5,10/16/2018,3:17:26 PM,0.425415039,0.42755127,,
4.51,10/16/2018,3:17:26 PM,0.409851074,0.415344238,,
4.52,10/16/2018,3:17:26 PM,0.394592285,0.397949219,,
4.53,10/16/2018,3:17:26 PM,0.384521484,0.378112793,,
4.54,10/16/2018,3:17:26 PM,0.380249023,0.359802246,,
4.55,10/16/2018,3:17:26 PM,0.379638672,0.347290039,,
4.56,10/16/2018,3:17:26 PM,0.382080078,0.343933105,,
4.57,10/16/2018,3:17:26 PM,0.391235352,0.353088379,,
4.58,10/16/2018,3:17:26 PM,0.413208008,0.378417969,,
4.59,10/16/2018,3:17:26 PM,0.451965332,0.422668457,,
4.6,10/16/2018,3:17:26 PM,0.50994873,0.485534668,,
4.61,10/16/2018,3:17:26 PM,0.585327148,0.563659668,,
4.62,10/16/2018,3:17:26 PM,0.67199707,0.651245117,,
4.63,10/16/2018,3:17:26 PM,0.762329102,0.745239258,,
4.64,10/16/2018,3:17:26 PM,0.848693848,0.83404541,,
4.65,10/16/2018,3:17:26 PM,0.922546387,0.907287598,,
4.66,10/16/2018,3:17:26 PM,0.976867676,0.955200195,,
4.67,10/16/2018,3:17:26 PM,1.005859375,0.97442627,,
4.68,10/16/2018,3:17:26 PM,1.006469727,0.964355469,,
4.69,10/16/2018,3:17:26 PM,0.979614258,0.93170166,,
4.7,10/16/2018,3:17:26 PM,0.931091309,0.882873535,,
4.71,10/16/2018,3:17:26 PM,0.872497559,0.827636719,,
4.72,10/16/2018,3:17:26 PM,0.817871094,0.776367188,,
4.73,10/16/2018,3:17:26 PM,0.772705078,0.73425293,,
4.74,10/16/2018,3:17:26 PM,0.736999512,0.703430176,,
4.75,10/16/2018,3:17:26 PM,0.710754395,0.680236816,,
4.76,10/16/2018,3:17:26 PM,0.692749023,0.66192627,,
4.77,10/16/2018,3:17:26 PM,0.684509277,0.646057129,,
4.78,10/16/2018,3:17:26 PM,0.68145752,0.634460449,,
4.79,10/16/2018,3:17:26 PM,0.67779541,0.627746582,,
4.8,10/16/2018,3:17:26 PM,0.670471191,0.624694824,,
4.81,10/16/2018,3:17:26 PM,0.657348633,0.620117188,,
4.82,10/16/2018,3:17:26 PM,0.639648438,0.610961914,,
4.83,10/16/2018,3:17:26 PM,0.620117188,0.596008301,,
4.84,10/16/2018,3:17:26 PM,0.59967041,0.577697754,,
4.85,10/16/2018,3:17:26 PM,0.579833984,0.55847168,,
4.86,10/16/2018,3:17:26 PM,0.56060791,0.541687012,,
4.87,10/16/2018,3:17:26 PM,0.544433594,0.528259277,,
4.88,10/16/2018,3:17:26 PM,0.536804199,0.519714355,,
4.89,10/16/2018,3:17:26 PM,0.540771484,0.516967773,,
4.9,10/16/2018,3:17:26 PM,0.554504395,0.520019531,,
4.91,10/16/2018,3:17:26 PM,0.573120117,0.528259277,,
4.92,10/16/2018,3:17:26 PM,0.59387207,0.542297363,,
4.93,10/16/2018,3:17:26 PM,0.614318848,0.559082031,,
4.94,10/16/2018,3:17:26 PM,0.632324219,0.576171875,,
4.95,10/16/2018,3:17:26 PM,0.644836426,0.588378906,,
4.96,10/16/2018,3:17:26 PM,0.650634766,0.594177246,,
4.97,10/16/2018,3:17:26 PM,0.650634766,0.595092773,,
4.98,10/16/2018,3:17:26 PM,0.646362305,0.594787598,,
4.99,10/16/2018,3:17:26 PM,0.638427734,0.594787598,,
5,10/16/2018,3:17:27 PM,0.624694824,0.594787598,,
5.01,10/16/2018,3:17:27 PM,0.606689453,0.593261719,,
5.02,10/16/2018,3:17:27 PM,0.586547852,0.586547852,,
5.03,10/16/2018,3:17:27 PM,0.567626953,0.573730469,,
5.04,10/16/2018,3:17:27 PM,0.551757813,0.555419922,,
5.05,10/16/2018,3:17:27 PM,0.541687012,0.534973145,,
5.06,10/16/2018,3:17:27 PM,0.538024902,0.514526367,,
5.07,10/16/2018,3:17:27 PM,0.538024902,0.496520996,,
5.08,10/16/2018,3:17:27 PM,0.538635254,0.481567383,,
5.09,10/16/2018,3:17:27 PM,0.539550781,0.472412109,,
5.1,10/16/2018,3:17:27 PM,0.540771484,0.468139648,,
5.11,10/16/2018,3:17:27 PM,0.544433594,0.468444824,,
5.12,10/16/2018,3:17:27 PM,0.551757813,0.472106934,,
5.13,10/16/2018,3:17:27 PM,0.559082031,0.478210449,,
5.14,10/16/2018,3:17:27 PM,0.558166504,0.486450195,,
5.15,10/16/2018,3:17:27 PM,0.546875,0.493164063,,
5.16,10/16/2018,3:17:27 PM,0.528869629,0.494384766,,
5.17,10/16/2018,3:17:27 PM,0.511474609,0.487976074,,
5.18,10/16/2018,3:17:27 PM,0.499572754,0.476379395,,
5.19,10/16/2018,3:17:27 PM,0.493164063,0.464782715,,
5.2,10/16/2018,3:17:27 PM,0.490722656,0.456542969,,
5.21,10/16/2018,3:17:27 PM,0.488891602,0.451965332,,
5.22,10/16/2018,3:17:27 PM,0.484008789,0.450439453,,
5.23,10/16/2018,3:17:27 PM,0.474243164,0.450439453,,
5.24,10/16/2018,3:17:27 PM,0.459594727,0.450134277,,
5.25,10/16/2018,3:17:27 PM,0.444030762,0.448608398,,
5.26,10/16/2018,3:17:27 PM,0.433044434,0.443725586,,
5.27,10/16/2018,3:17:27 PM,0.428161621,0.433654785,,
5.28,10/16/2018,3:17:27 PM,0.426940918,0.422058105,,
5.29,10/16/2018,3:17:27 PM,0.427246094,0.41229248,,
5.3,10/16/2018,3:17:27 PM,0.427856445,0.406494141,,
5.31,10/16/2018,3:17:27 PM,0.428771973,0.404968262,,
5.32,10/16/2018,3:17:27 PM,0.433349609,0.408630371,,
5.33,10/16/2018,3:17:27 PM,0.446166992,0.421142578,,
5.34,10/16/2018,3:17:27 PM,0.471801758,0.446472168,,
5.35,10/16/2018,3:17:27 PM,0.514526367,0.489196777,,
5.36,10/16/2018,3:17:27 PM,0.577392578,0.552978516,,
5.37,10/16/2018,3:17:27 PM,0.659179688,0.636901855,,
5.38,10/16/2018,3:17:27 PM,0.752868652,0.735778809,,
5.39,10/16/2018,3:17:27 PM,0.848083496,0.835571289,,
5.4,10/16/2018,3:17:27 PM,0.930786133,0.918884277,,
5.41,10/16/2018,3:17:27 PM,0.991210938,0.974121094,,
5.42,10/16/2018,3:17:27 PM,1.024169922,0.997314453,,
5.43,10/16/2018,3:17:27 PM,1.028137207,0.99029541,,
5.44,10/16/2018,3:17:27 PM,1.008911133,0.961303711,,
5.45,10/16/2018,3:17:27 PM,0.976257324,0.922851563,,
5.46,10/16/2018,3:17:27 PM,0.9375,0.882568359,,
5.47,10/16/2018,3:17:27 PM,0.896911621,0.842285156,,
5.48,10/16/2018,3:17:27 PM,0.856933594,0.801696777,,
5.49,10/16/2018,3:17:27 PM,0.819702148,0.761413574,,
5.5,10/16/2018,3:17:27 PM,0.786743164,0.720825195,,
5.51,10/16/2018,3:17:27 PM,0.758972168,0.684509277,,
5.52,10/16/2018,3:17:27 PM,0.735778809,0.657043457,,
5.53,10/16/2018,3:17:27 PM,0.715637207,0.642089844,,
5.54,10/16/2018,3:17:27 PM,0.697631836,0.641174316,,
5.55,10/16/2018,3:17:27 PM,0.682678223,0.650634766,,
5.56,10/16/2018,3:17:27 PM,0.671386719,0.661315918,,
5.57,10/16/2018,3:17:27 PM,0.662536621,0.662536621,,
5.58,10/16/2018,3:17:27 PM,0.653686523,0.651245117,,
5.59,10/16/2018,3:17:27 PM,0.640563965,0.629272461,,
5.6,10/16/2018,3:17:27 PM,0.623168945,0.599975586,,
5.61,10/16/2018,3:17:27 PM,0.603027344,0.568847656,,
5.62,10/16/2018,3:17:27 PM,0.58380127,0.543212891,,
5.63,10/16/2018,3:17:27 PM,0.570678711,0.528564453,,
5.64,10/16/2018,3:17:27 PM,0.569152832,0.528259277,,
5.65,10/16/2018,3:17:27 PM,0.578918457,0.539245605,,
5.66,10/16/2018,3:17:27 PM,0.595703125,0.556335449,,
5.67,10/16/2018,3:17:27 PM,0.614318848,0.575866699,,
5.68,10/16/2018,3:17:27 PM,0.63079834,0.594787598,,
5.69,10/16/2018,3:17:27 PM,0.642700195,0.610351563,,
5.7,10/16/2018,3:17:27 PM,0.648803711,0.620117188,,
5.71,10/16/2018,3:17:27 PM,0.651245117,0.62286377,,
5.72,10/16/2018,3:17:27 PM,0.651855469,0.617370605,,
5.73,10/16/2018,3:17:27 PM,0.651550293,0.606689453,,
5.74,10/16/2018,3:17:27 PM,0.651245117,0.594787598,,
5.75,10/16/2018,3:17:27 PM,0.649414063,0.585021973,,
5.76,10/16/2018,3:17:27 PM,0.644836426,0.580444336,,
5.77,10/16/2018,3:17:27 PM,0.635986328,0.579223633,,
5.78,10/16/2018,3:17:27 PM,0.621948242,0.578918457,,
5.79,10/16/2018,3:17:27 PM,0.606079102,0.577087402,,
5.8,10/16/2018,3:17:27 PM,0.593566895,0.569152832,,
5.81,10/16/2018,3:17:27 PM,0.587463379,0.555114746,,
5.82,10/16/2018,3:17:27 PM,0.5859375,0.539245605,,
5.83,10/16/2018,3:17:27 PM,0.586242676,0.526428223,,
5.84,10/16/2018,3:17:27 PM,0.586547852,0.518798828,,
5.85,10/16/2018,3:17:27 PM,0.586853027,0.515441895,,
5.86,10/16/2018,3:17:27 PM,0.587158203,0.514831543,,
5.87,10/16/2018,3:17:27 PM,0.586853027,0.515136719,,
5.88,10/16/2018,3:17:27 PM,0.5859375,0.515441895,,
5.89,10/16/2018,3:17:27 PM,0.581054688,0.51574707,,
5.9,10/16/2018,3:17:27 PM,0.570068359,0.51574707,,
5.91,10/16/2018,3:17:27 PM,0.555725098,0.515441895,,
5.92,10/16/2018,3:17:27 PM,0.54473877,0.515441895,,
5.93,10/16/2018,3:17:27 PM,0.539245605,0.515441895,,
5.94,10/16/2018,3:17:27 PM,0.536804199,0.515136719,,
5.95,10/16/2018,3:17:27 PM,0.53314209,0.514221191,,
5.96,10/16/2018,3:17:27 PM,0.524902344,0.509643555,,
5.97,10/16/2018,3:17:27 PM,0.513916016,0.498657227,,
5.98,10/16/2018,3:17:27 PM,0.502624512,0.481567383,,
5.99,10/16/2018,3:17:27 PM,0.494689941,0.461730957,,
6,10/16/2018,3:17:28 PM,0.491333008,0.442810059,,
6.01,10/16/2018,3:17:28 PM,0.490722656,0.428466797,,
6.02,10/16/2018,3:17:28 PM,0.490722656,0.420532227,,
6.03,10/16/2018,3:17:28 PM,0.491027832,0.418701172,,
6.04,10/16/2018,3:17:28 PM,0.491027832,0.419311523,,
6.05,10/16/2018,3:17:28 PM,0.491027832,0.420532227,,
6.06,10/16/2018,3:17:28 PM,0.491333008,0.423278809,,
6.07,10/16/2018,3:17:28 PM,0.491333008,0.429077148,,
6.08,10/16/2018,3:17:28 PM,0.493164063,0.439147949,,
6.09,10/16/2018,3:17:28 PM,0.498962402,0.456848145,,
6.1,10/16/2018,3:17:28 PM,0.515136719,0.485229492,,
6.11,10/16/2018,3:17:28 PM,0.549316406,0.531921387,,
6.12,10/16/2018,3:17:28 PM,0.605163574,0.59967041,,
6.13,10/16/2018,3:17:28 PM,0.680541992,0.684509277,,
6.14,10/16/2018,3:17:28 PM,0.768432617,0.776367188,,
6.15,10/16/2018,3:17:28 PM,0.856933594,0.861206055,,
6.16,10/16/2018,3:17:28 PM,0.931091309,0.93170166,,
6.17,10/16/2018,3:17:28 PM,0.980529785,0.98449707,,
6.18,10/16/2018,3:17:28 PM,1.001586914,1.016235352,,
6.19,10/16/2018,3:17:28 PM,0.997314453,1.023254395,,
6.2,10/16/2018,3:17:28 PM,0.975341797,1.004943848,,
6.21,10/16/2018,3:17:28 PM,0.942382813,0.963134766,,
6.22,10/16/2018,3:17:28 PM,0.902709961,0.90637207,,
6.23,10/16/2018,3:17:28 PM,0.861816406,0.846557617,,
6.24,10/16/2018,3:17:28 PM,0.823059082,0.794372559,,
6.25,10/16/2018,3:17:28 PM,0.791625977,0.754699707,,
6.26,10/16/2018,3:17:28 PM,0.76751709,0.729064941,,
6.27,10/16/2018,3:17:28 PM,0.75012207,0.714111328,,
6.28,10/16/2018,3:17:28 PM,0.738830566,0.707702637,,
6.29,10/16/2018,3:17:28 PM,0.731811523,0.706481934,,
6.3,10/16/2018,3:17:28 PM,0.726318359,0.706787109,,
6.31,10/16/2018,3:17:28 PM,0.718383789,0.704956055,,
6.32,10/16/2018,3:17:28 PM,0.705566406,0.696716309,,
6.33,10/16/2018,3:17:28 PM,0.688171387,0.68145752,,
6.34,10/16/2018,3:17:28 PM,0.668334961,0.660705566,,
6.35,10/16/2018,3:17:28 PM,0.647583008,0.636291504,,
6.36,10/16/2018,3:17:28 PM,0.628662109,0.611877441,,
6.37,10/16/2018,3:17:28 PM,0.612182617,0.590515137,,
6.38,10/16/2018,3:17:28 PM,0.600280762,0.576477051,,
6.39,10/16/2018,3:17:28 PM,0.597229004,0.573120117,,
6.4,10/16/2018,3:17:28 PM,0.604553223,0.58013916,,
6.41,10/16/2018,3:17:28 PM,0.61920166,0.595092773,,
6.42,10/16/2018,3:17:28 PM,0.638122559,0.613098145,,
6.43,10/16/2018,3:17:28 PM,0.657348633,0.629882813,,
6.44,10/16/2018,3:17:28 PM,0.674743652,0.640869141,,
6.45,10/16/2018,3:17:28 PM,0.687866211,0.64453125,,
6.46,10/16/2018,3:17:28 PM,0.696105957,0.64453125,,
6.47,10/16/2018,3:17:28 PM,0.698852539,0.643920898,,
6.48,10/16/2018,3:17:28 PM,0.696716309,0.643310547,,
6.49,10/16/2018,3:17:28 PM,0.689086914,0.64239502,,
6.5,10/16/2018,3:17:28 PM,0.675964355,0.639343262,,
6.51,10/16/2018,3:17:28 PM,0.65826416,0.630187988,,
6.52,10/16/2018,3:17:28 PM,0.63873291,0.614624023,,
6.53,10/16/2018,3:17:28 PM,0.619812012,0.595397949,,
6.54,10/16/2018,3:17:28 PM,0.604248047,0.575561523,,
6.55,10/16/2018,3:17:28 PM,0.593261719,0.559997559,,
6.56,10/16/2018,3:17:28 PM,0.587768555,0.550537109,,
6.57,10/16/2018,3:17:28 PM,0.5859375,0.547180176,,
6.58,10/16/2018,3:17:28 PM,0.5859375,0.547180176,,
6.59,10/16/2018,3:17:28 PM,0.586242676,0.547790527,,
6.6,10/16/2018,3:17:28 PM,0.586547852,0.548095703,,
6.61,10/16/2018,3:17:28 PM,0.586853027,0.548095703,,
6.62,10/16/2018,3:17:28 PM,0.587158203,0.548095703,,
6.63,10/16/2018,3:17:28 PM,0.587158203,0.548095703,,
6.64,10/16/2018,3:17:28 PM,0.587158203,0.548095703,,
6.65,10/16/2018,3:17:28 PM,0.587158203,0.546264648,,
6.66,10/16/2018,3:17:28 PM,0.587158203,0.54107666,,
6.67,10/16/2018,3:17:28 PM,0.587158203,0.531921387,,
6.68,10/16/2018,3:17:28 PM,0.586853027,0.51940918,,
6.69,10/16/2018,3:17:28 PM,0.586242676,0.508117676,,
6.7,10/16/2018,3:17:28 PM,0.583496094,0.501403809,,
6.71,10/16/2018,3:17:28 PM,0.576477051,0.498352051,,
6.72,10/16/2018,3:17:28 PM,0.563964844,0.496520996,,
6.73,10/16/2018,3:17:28 PM,0.547790527,0.492248535,,
6.74,10/16/2018,3:17:28 PM,0.533447266,0.483398438,,
6.75,10/16/2018,3:17:28 PM,0.52520752,0.471801758,,
6.76,10/16/2018,3:17:28 PM,0.52154541,0.460510254,,
6.77,10/16/2018,3:17:28 PM,0.516052246,0.453186035,,
6.78,10/16/2018,3:17:28 PM,0.505981445,0.450744629,,
6.79,10/16/2018,3:17:28 PM,0.493774414,0.450744629,,
6.8,10/16/2018,3:17:28 PM,0.484008789,0.451049805,,
6.81,10/16/2018,3:17:28 PM,0.478210449,0.451049805,,
6.82,10/16/2018,3:17:28 PM,0.476379395,0.450744629,,
6.83,10/16/2018,3:17:28 PM,0.477905273,0.452880859,,
6.84,10/16/2018,3:17:28 PM,0.484313965,0.459594727,,
6.85,10/16/2018,3:17:28 PM,0.498962402,0.474243164,,
6.86,10/16/2018,3:17:28 PM,0.527038574,0.502929688,,
6.87,10/16/2018,3:17:28 PM,0.573730469,0.549316406,,
6.88,10/16/2018,3:17:28 PM,0.636291504,0.614013672,,
6.89,10/16/2018,3:17:28 PM,0.709228516,0.693664551,,
6.9,10/16/2018,3:17:28 PM,0.785217285,0.780639648,,
6.91,10/16/2018,3:17:28 PM,0.854797363,0.862426758,,
6.92,10/16/2018,3:17:28 PM,0.91217041,0.92956543,,
6.93,10/16/2018,3:17:28 PM,0.953063965,0.975341797,,
6.94,10/16/2018,3:17:28 PM,0.974731445,0.998840332,,
6.95,10/16/2018,3:17:28 PM,0.978088379,1.000671387,,
6.96,10/16/2018,3:17:28 PM,0.966491699,0.982666016,,
6.97,10/16/2018,3:17:28 PM,0.942687988,0.946960449,,
6.98,10/16/2018,3:17:28 PM,0.910644531,0.8984375,,
6.99,10/16/2018,3:17:28 PM,0.87310791,0.842285156,,
7,10/16/2018,3:17:29 PM,0.833740234,0.786132813,,
7.01,10/16/2018,3:17:29 PM,0.796203613,0.736083984,,
7.02,10/16/2018,3:17:29 PM,0.763549805,0.696105957,,
7.03,10/16/2018,3:17:29 PM,0.736694336,0.666503906,,
7.04,10/16/2018,3:17:29 PM,0.71472168,0.645141602,,
7.05,10/16/2018,3:17:29 PM,0.69519043,0.629577637,,
7.06,10/16/2018,3:17:29 PM,0.675048828,0.618896484,,
7.07,10/16/2018,3:17:29 PM,0.654907227,0.612182617,,
7.08,10/16/2018,3:17:29 PM,0.634765625,0.605773926,,
7.09,10/16/2018,3:17:29 PM,0.614318848,0.597839355,,
7.1,10/16/2018,3:17:29 PM,0.594787598,0.585327148,,
7.11,10/16/2018,3:17:29 PM,0.577392578,0.569458008,,
7.12,10/16/2018,3:17:29 PM,0.566101074,0.555419922,,
7.13,10/16/2018,3:17:29 PM,0.56427002,0.548706055,,
7.14,10/16/2018,3:17:29 PM,0.571899414,0.551757813,,
7.15,10/16/2018,3:17:29 PM,0.586853027,0.56427002,,
7.16,10/16/2018,3:17:29 PM,0.606384277,0.582885742,,
7.17,10/16/2018,3:17:29 PM,0.626831055,0.603027344,,
7.18,10/16/2018,3:17:29 PM,0.64666748,0.621948242,,
7.19,10/16/2018,3:17:29 PM,0.663452148,0.635986328,,
7.2,10/16/2018,3:17:29 PM,0.674743652,0.643005371,,
7.21,10/16/2018,3:17:29 PM,0.680847168,0.64453125,,
7.22,10/16/2018,3:17:29 PM,0.682678223,0.644226074,,
7.23,10/16/2018,3:17:29 PM,0.681152344,0.643615723,,
7.24,10/16/2018,3:17:29 PM,0.675964355,0.643310547,,
7.25,10/16/2018,3:17:29 PM,0.66619873,0.641174316,,
7.26,10/16/2018,3:17:29 PM,0.652770996,0.632629395,,
7.27,10/16/2018,3:17:29 PM,0.639343262,0.613708496,,
7.28,10/16/2018,3:17:29 PM,0.629272461,0.58807373,,
7.29,10/16/2018,3:17:29 PM,0.623779297,0.566101074,,
7.3,10/16/2018,3:17:29 PM,0.618591309,0.552978516,,
7.31,10/16/2018,3:17:29 PM,0.609436035,0.548095703,,
7.32,10/16/2018,3:17:29 PM,0.595092773,0.547180176,,
7.33,10/16/2018,3:17:29 PM,0.581054688,0.547790527,,
7.34,10/16/2018,3:17:29 PM,0.572814941,0.548095703,,
7.35,10/16/2018,3:17:29 PM,0.570068359,0.548095703,,
7.36,10/16/2018,3:17:29 PM,0.570373535,0.547790527,,
7.37,10/16/2018,3:17:29 PM,0.570373535,0.547790527,,
7.38,10/16/2018,3:17:29 PM,0.570373535,0.547790527,,
7.39,10/16/2018,3:17:29 PM,0.570068359,0.547790527,,
7.4,10/16/2018,3:17:29 PM,0.570068359,0.548095703,,
7.41,10/16/2018,3:17:29 PM,0.570373535,0.548400879,,
7.42,10/16/2018,3:17:29 PM,0.570678711,0.548095703,,
7.43,10/16/2018,3:17:29 PM,0.570373535,0.547485352,,
7.44,10/16/2018,3:17:29 PM,0.569458008,0.545349121,,
7.45,10/16/2018,3:17:29 PM,0.565795898,0.53894043,,
7.46,10/16/2018,3:17:29 PM,0.557250977,0.525512695,,
7.47,10/16/2018,3:17:29 PM,0.543212891,0.508117676,,
7.48,10/16/2018,3:17:29 PM,0.525512695,0.491027832,,
7.49,10/16/2018,3:17:29 PM,0.507507324,0.477294922,,
7.5,10/16/2018,3:17:29 PM,0.492553711,0.469055176,,
7.51,10/16/2018,3:17:29 PM,0.482177734,0.466308594,,
7.52,10/16/2018,3:17:29 PM,0.477294922,0.466003418,,
7.53,10/16/2018,3:17:29 PM,0.475463867,0.466308594,,
7.54,10/16/2018,3:17:29 PM,0.475769043,0.46661377,,
7.55,10/16/2018,3:17:29 PM,0.476074219,0.46661377,,
7.56,10/16/2018,3:17:29 PM,0.476989746,0.46661377,,
7.57,10/16/2018,3:17:29 PM,0.479431152,0.46661377,,
7.58,10/16/2018,3:17:29 PM,0.485839844,0.468139648,,
7.59,10/16/2018,3:17:29 PM,0.49621582,0.474853516,,
7.6,10/16/2018,3:17:29 PM,0.512390137,0.489196777,,
7.61,10/16/2018,3:17:29 PM,0.53527832,0.514526367,,
7.62,10/16/2018,3:17:29 PM,0.56854248,0.55480957,,
7.63,10/16/2018,3:17:29 PM,0.61706543,0.610961914,,
7.64,10/16/2018,3:17:29 PM,0.685119629,0.679626465,,
7.65,10/16/2018,3:17:29 PM,0.770263672,0.755310059,,
7.66,10/16/2018,3:17:29 PM,0.859069824,0.830078125,,
7.67,10/16/2018,3:17:29 PM,0.937194824,0.898132324,,
7.68,10/16/2018,3:17:29 PM,0.994262695,0.953369141,,
7.69,10/16/2018,3:17:29 PM,1.026000977,0.989990234,,
7.7,10/16/2018,3:17:29 PM,1.033325195,1.002502441,,
7.71,10/16/2018,3:17:29 PM,1.019592285,0.987243652,,
7.72,10/16/2018,3:17:29 PM,0.989685059,0.946350098,,
7.73,10/16/2018,3:17:29 PM,0.950317383,0.887451172,,
7.74,10/16/2018,3:17:29 PM,0.908203125,0.823364258,,
7.75,10/16/2018,3:17:29 PM,0.866394043,0.765686035,,
7.76,10/16/2018,3:17:29 PM,0.82611084,0.722961426,,
7.77,10/16/2018,3:17:29 PM,0.788269043,0.696411133,,
7.78,10/16/2018,3:17:29 PM,0.755004883,0.682067871,,
7.79,10/16/2018,3:17:29 PM,0.728149414,0.676269531,,
7.8,10/16/2018,3:17:29 PM,0.710144043,0.674743652,,
7.81,10/16/2018,3:17:29 PM,0.700683594,0.674743652,,
7.82,10/16/2018,3:17:29 PM,0.69732666,0.673828125,,
7.83,10/16/2018,3:17:29 PM,0.694580078,0.668945313,,
7.84,10/16/2018,3:17:29 PM,0.687255859,0.657348633,,
7.85,10/16/2018,3:17:29 PM,0.670166016,0.638427734,,
7.86,10/16/2018,3:17:29 PM,0.641479492,0.612182617,,
7.87,10/16/2018,3:17:29 PM,0.607299805,0.58380127,,
7.88,10/16/2018,3:17:29 PM,0.577087402,0.559692383,,
7.89,10/16/2018,3:17:29 PM,0.557861328,0.546264648,,
7.9,10/16/2018,3:17:29 PM,0.55480957,0.546264648,,
7.91,10/16/2018,3:17:29 PM,0.565490723,0.558166504,,
7.92,10/16/2018,3:17:29 PM,0.584106445,0.577087402,,
7.93,10/16/2018,3:17:29 PM,0.60546875,0.597229004,,
7.94,10/16/2018,3:17:29 PM,0.625305176,0.615844727,,
7.95,10/16/2018,3:17:29 PM,0.643005371,0.629882813,,
7.96,10/16/2018,3:17:29 PM,0.65612793,0.638427734,,
7.97,10/16/2018,3:17:29 PM,0.663757324,0.642700195,,
7.98,10/16/2018,3:17:29 PM,0.667114258,0.643310547,,
7.99,10/16/2018,3:17:29 PM,0.667724609,0.638427734,,
8,10/16/2018,3:17:30 PM,0.667419434,0.626831055,,
8.01,10/16/2018,3:17:30 PM,0.665588379,0.610656738,,
8.02,10/16/2018,3:17:30 PM,0.659790039,0.595397949,,
8.03,10/16/2018,3:17:30 PM,0.648498535,0.585021973,,
8.04,10/16/2018,3:17:30 PM,0.632324219,0.578918457,,
8.05,10/16/2018,3:17:30 PM,0.614013672,0.573120117,,
8.06,10/16/2018,3:17:30 PM,0.596313477,0.564575195,,
8.07,10/16/2018,3:17:30 PM,0.582885742,0.552978516,,
8.08,10/16/2018,3:17:30 PM,0.574645996,0.541687012,,
8.09,10/16/2018,3:17:30 PM,0.570983887,0.534362793,,
8.1,10/16/2018,3:17:30 PM,0.570068359,0.531616211,,
8.11,10/16/2018,3:17:30 PM,0.570373535,0.531005859,,
8.12,10/16/2018,3:17:30 PM,0.570678711,0.531005859,,
8.13,10/16/2018,3:17:30 PM,0.570678711,0.531005859,,
8.14,10/16/2018,3:17:30 PM,0.570678711,0.531616211,,
8.15,10/16/2018,3:17:30 PM,0.570373535,0.531616211,,
8.16,10/16/2018,3:17:30 PM,0.568847656,0.531616211,,
8.17,10/16/2018,3:17:30 PM,0.56427002,0.531616211,,
