Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
4.08,5/10/2019,5:37:50 PM,0.772705078,0.750427246,,
4.09,5/10/2019,5:37:50 PM,0.765075684,0.742492676,,
4.1,5/10/2019,5:37:50 PM,0.76171875,0.739440918,,
4.11,5/10/2019,5:37:50 PM,0.761108398,0.738525391,,
4.12,5/10/2019,5:37:50 PM,0.761108398,0.738525391,,
4.13,5/10/2019,5:37:50 PM,0.761108398,0.738525391,,
4.14,5/10/2019,5:37:50 PM,0.761108398,0.737915039,,
4.15,5/10/2019,5:37:50 PM,0.761413574,0.734558105,,
4.16,5/10/2019,5:37:50 PM,0.76171875,0.726928711,,
4.17,5/10/2019,5:37:50 PM,0.762023926,0.714416504,,
4.18,5/10/2019,5:37:50 PM,0.762329102,0.699768066,,
4.19,5/10/2019,5:37:50 PM,0.762329102,0.690002441,,
4.2,5/10/2019,5:37:50 PM,0.761413574,0.690612793,,
4.21,5/10/2019,5:37:50 PM,0.757446289,0.698852539,,
4.22,5/10/2019,5:37:50 PM,0.746765137,0.706176758,,
4.23,5/10/2019,5:37:50 PM,0.729980469,0.706481934,,
4.24,5/10/2019,5:37:50 PM,0.710144043,0.69732666,,
4.25,5/10/2019,5:37:50 PM,0.69152832,0.681152344,,
4.26,5/10/2019,5:37:50 PM,0.680847168,0.662536621,,
4.27,5/10/2019,5:37:50 PM,0.681152344,0.646362305,,
4.28,5/10/2019,5:37:50 PM,0.687255859,0.634460449,,
4.29,5/10/2019,5:37:50 PM,0.691223145,0.628356934,,
4.3,5/10/2019,5:37:50 PM,0.688171387,0.626831055,,
4.31,5/10/2019,5:37:50 PM,0.678710938,0.626831055,,
4.32,5/10/2019,5:37:50 PM,0.667114258,0.626831055,,
4.33,5/10/2019,5:37:50 PM,0.657348633,0.626831055,,
4.34,5/10/2019,5:37:50 PM,0.652160645,0.626831055,,
4.35,5/10/2019,5:37:50 PM,0.65032959,0.627441406,,
4.36,5/10/2019,5:37:50 PM,0.65032959,0.627441406,,
4.37,5/10/2019,5:37:50 PM,0.650634766,0.626831055,,
4.38,5/10/2019,5:37:50 PM,0.651245117,0.626831055,,
4.39,5/10/2019,5:37:50 PM,0.651245117,0.626831055,,
4.4,5/10/2019,5:37:50 PM,0.650024414,0.625915527,,
4.41,5/10/2019,5:37:50 PM,0.645751953,0.622253418,,
4.42,5/10/2019,5:37:50 PM,0.638122559,0.614318848,,
4.43,5/10/2019,5:37:50 PM,0.62713623,0.600891113,,
4.44,5/10/2019,5:37:50 PM,0.615234375,0.583496094,,
4.45,5/10/2019,5:37:50 PM,0.605773926,0.56427002,,
4.46,5/10/2019,5:37:50 PM,0.59753418,0.54473877,,
4.47,5/10/2019,5:37:50 PM,0.589599609,0.528564453,,
4.48,5/10/2019,5:37:50 PM,0.581665039,0.519714355,,
4.49,5/10/2019,5:37:50 PM,0.576782227,0.521850586,,
4.5,5/10/2019,5:37:50 PM,0.576782227,0.53894043,,
4.51,5/10/2019,5:37:50 PM,0.586547852,0.575866699,,
4.52,5/10/2019,5:37:50 PM,0.615844727,0.637817383,,
4.53,5/10/2019,5:37:50 PM,0.673828125,0.727539063,,
4.54,5/10/2019,5:37:50 PM,0.765686035,0.839538574,,
4.55,5/10/2019,5:37:50 PM,0.887756348,0.960388184,,
4.56,5/10/2019,5:37:50 PM,1.022644043,1.075744629,,
4.57,5/10/2019,5:37:50 PM,1.141967773,1.172790527,,
4.58,5/10/2019,5:37:50 PM,1.228637695,1.243896484,,
4.59,5/10/2019,5:37:50 PM,1.278991699,1.288757324,,
4.6,5/10/2019,5:37:50 PM,1.295776367,1.308898926,,
4.61,5/10/2019,5:37:50 PM,1.283874512,1.306152344,,
4.62,5/10/2019,5:37:50 PM,1.248168945,1.282958984,,
4.63,5/10/2019,5:37:50 PM,1.198120117,1.242675781,,
4.64,5/10/2019,5:37:50 PM,1.147766113,1.192016602,,
4.65,5/10/2019,5:37:50 PM,1.106872559,1.140136719,,
4.66,5/10/2019,5:37:50 PM,1.080322266,1.098632813,,
4.67,5/10/2019,5:37:50 PM,1.068115234,1.07635498,,
4.68,5/10/2019,5:37:50 PM,1.067199707,1.073913574,,
4.69,5/10/2019,5:37:50 PM,1.073913574,1.084594727,,
4.7,5/10/2019,5:37:50 PM,1.085205078,1.101989746,,
4.71,5/10/2019,5:37:50 PM,1.09954834,1.120605469,,
4.72,5/10/2019,5:37:50 PM,1.112976074,1.136169434,,
4.73,5/10/2019,5:37:50 PM,1.120300293,1.14440918,,
4.74,5/10/2019,5:37:50 PM,1.117553711,1.142272949,,
4.75,5/10/2019,5:37:50 PM,1.10534668,1.130065918,,
4.76,5/10/2019,5:37:50 PM,1.085510254,1.109924316,,
4.77,5/10/2019,5:37:50 PM,1.059875488,1.082763672,,
4.78,5/10/2019,5:37:50 PM,1.028137207,1.045227051,,
4.79,5/10/2019,5:37:50 PM,0.991821289,0.997314453,,
4.8,5/10/2019,5:37:50 PM,0.955810547,0.945129395,,
4.81,5/10/2019,5:37:50 PM,0.926208496,0.900878906,,
4.82,5/10/2019,5:37:50 PM,0.908508301,0.87310791,,
4.83,5/10/2019,5:37:50 PM,0.90637207,0.863952637,,
4.84,5/10/2019,5:37:50 PM,0.917663574,0.87097168,,
4.85,5/10/2019,5:37:50 PM,0.933227539,0.88684082,,
4.86,5/10/2019,5:37:50 PM,0.945129395,0.902709961,,
4.87,5/10/2019,5:37:50 PM,0.94909668,0.912475586,,
4.88,5/10/2019,5:37:50 PM,0.945129395,0.914916992,,
4.89,5/10/2019,5:37:50 PM,0.933837891,0.91003418,,
4.9,5/10/2019,5:37:50 PM,0.917663574,0.899047852,,
4.91,5/10/2019,5:37:50 PM,0.8984375,0.882873535,,
4.92,5/10/2019,5:37:50 PM,0.877990723,0.865783691,,
4.93,5/10/2019,5:37:50 PM,0.85723877,0.848083496,,
4.94,5/10/2019,5:37:50 PM,0.838623047,0.829467773,,
4.95,5/10/2019,5:37:50 PM,0.824279785,0.809631348,,
4.96,5/10/2019,5:37:50 PM,0.815429688,0.790100098,,
4.97,5/10/2019,5:37:50 PM,0.811462402,0.77331543,,
4.98,5/10/2019,5:37:50 PM,0.810241699,0.762634277,,
4.99,5/10/2019,5:37:50 PM,0.809020996,0.756835938,,
5,5/10/2019,5:37:51 PM,0.805053711,0.754699707,,
5.01,5/10/2019,5:37:51 PM,0.798339844,0.754699707,,
5.02,5/10/2019,5:37:51 PM,0.790405273,0.755004883,,
5.03,5/10/2019,5:37:51 PM,0.78338623,0.755615234,,
5.04,5/10/2019,5:37:51 PM,0.779418945,0.757446289,,
5.05,5/10/2019,5:37:51 PM,0.776672363,0.76171875,,
5.06,5/10/2019,5:37:51 PM,0.772094727,0.767822266,,
5.07,5/10/2019,5:37:51 PM,0.761413574,0.772399902,,
5.08,5/10/2019,5:37:51 PM,0.746154785,0.771179199,,
5.09,5/10/2019,5:37:51 PM,0.731201172,0.76171875,,
5.1,5/10/2019,5:37:51 PM,0.720825195,0.744934082,,
5.11,5/10/2019,5:37:51 PM,0.715942383,0.724487305,,
5.12,5/10/2019,5:37:51 PM,0.714416504,0.704650879,,
5.13,5/10/2019,5:37:51 PM,0.713806152,0.688476563,,
5.14,5/10/2019,5:37:51 PM,0.713806152,0.678710938,,
5.15,5/10/2019,5:37:51 PM,0.713806152,0.675354004,,
5.16,5/10/2019,5:37:51 PM,0.714111328,0.675048828,,
5.17,5/10/2019,5:37:51 PM,0.714416504,0.675354004,,
5.18,5/10/2019,5:37:51 PM,0.714111328,0.675354004,,
5.19,5/10/2019,5:37:51 PM,0.713500977,0.67565918,,
5.2,5/10/2019,5:37:51 PM,0.709228516,0.67565918,,
5.21,5/10/2019,5:37:51 PM,0.699768066,0.675354004,,
5.22,5/10/2019,5:37:51 PM,0.687255859,0.674743652,,
5.23,5/10/2019,5:37:51 PM,0.679931641,0.672607422,,
5.24,5/10/2019,5:37:51 PM,0.681762695,0.667419434,,
5.25,5/10/2019,5:37:51 PM,0.686035156,0.657653809,,
5.26,5/10/2019,5:37:51 PM,0.684509277,0.642089844,,
5.27,5/10/2019,5:37:51 PM,0.673828125,0.625,,
5.28,5/10/2019,5:37:51 PM,0.657348633,0.610961914,,
5.29,5/10/2019,5:37:51 PM,0.639953613,0.601806641,,
5.3,5/10/2019,5:37:51 PM,0.626525879,0.597229004,,
5.31,5/10/2019,5:37:51 PM,0.620117188,0.595092773,,
5.32,5/10/2019,5:37:51 PM,0.617370605,0.594787598,,
5.33,5/10/2019,5:37:51 PM,0.614318848,0.594787598,,
5.34,5/10/2019,5:37:51 PM,0.607299805,0.595092773,,
5.35,5/10/2019,5:37:51 PM,0.596313477,0.596008301,,
5.36,5/10/2019,5:37:51 PM,0.588989258,0.601501465,,
5.37,5/10/2019,5:37:51 PM,0.595397949,0.620727539,,
5.38,5/10/2019,5:37:51 PM,0.62713623,0.6640625,,
5.39,5/10/2019,5:37:51 PM,0.69152832,0.737304688,,
5.4,5/10/2019,5:37:51 PM,0.792236328,0.839538574,,
5.41,5/10/2019,5:37:51 PM,0.91796875,0.960388184,,
5.42,5/10/2019,5:37:51 PM,1.047668457,1.080322266,,
5.43,5/10/2019,5:37:51 PM,1.159973145,1.181945801,,
5.44,5/10/2019,5:37:51 PM,1.241760254,1.255493164,,
5.45,5/10/2019,5:37:51 PM,1.28692627,1.29699707,,
5.46,5/10/2019,5:37:51 PM,1.296691895,1.307373047,,
5.47,5/10/2019,5:37:51 PM,1.276245117,1.287841797,,
5.48,5/10/2019,5:37:51 PM,1.233825684,1.246337891,,
5.49,5/10/2019,5:37:51 PM,1.184997559,1.196289063,,
5.5,5/10/2019,5:37:51 PM,1.141357422,1.151123047,,
5.51,5/10/2019,5:37:51 PM,1.109924316,1.119689941,,
5.52,5/10/2019,5:37:51 PM,1.092224121,1.105041504,,
5.53,5/10/2019,5:37:51 PM,1.084594727,1.105957031,,
5.54,5/10/2019,5:37:51 PM,1.082458496,1.118164063,,
5.55,5/10/2019,5:37:51 PM,1.081848145,1.135559082,,
5.56,5/10/2019,5:37:51 PM,1.081542969,1.151733398,,
5.57,5/10/2019,5:37:51 PM,1.081237793,1.162719727,,
5.58,5/10/2019,5:37:51 PM,1.081237793,1.166992188,,
5.59,5/10/2019,5:37:51 PM,1.080932617,1.164550781,,
5.6,5/10/2019,5:37:51 PM,1.077575684,1.154174805,,
5.61,5/10/2019,5:37:51 PM,1.067504883,1.133422852,,
5.62,5/10/2019,5:37:51 PM,1.048583984,1.102294922,,
5.63,5/10/2019,5:37:51 PM,1.020812988,1.060180664,,
5.64,5/10/2019,5:37:51 PM,0.986938477,1.00982666,,
5.65,5/10/2019,5:37:51 PM,0.952148438,0.961914063,,
5.66,5/10/2019,5:37:51 PM,0.923156738,0.930175781,,
5.67,5/10/2019,5:37:51 PM,0.904846191,0.917053223,,
5.68,5/10/2019,5:37:51 PM,0.900268555,0.914001465,,
5.69,5/10/2019,5:37:51 PM,0.907592773,0.917053223,,
5.7,5/10/2019,5:37:51 PM,0.921936035,0.926818848,,
5.71,5/10/2019,5:37:51 PM,0.936889648,0.940551758,,
5.72,5/10/2019,5:37:51 PM,0.945129395,0.950317383,,
5.73,5/10/2019,5:37:51 PM,0.94329834,0.947265625,,
5.74,5/10/2019,5:37:51 PM,0.93170166,0.931396484,,
5.75,5/10/2019,5:37:51 PM,0.914306641,0.90637207,,
5.76,5/10/2019,5:37:51 PM,0.894775391,0.879211426,,
5.77,5/10/2019,5:37:51 PM,0.876159668,0.854492188,,
5.78,5/10/2019,5:37:51 PM,0.860900879,0.833129883,,
5.79,5/10/2019,5:37:51 PM,0.850219727,0.817260742,,
5.8,5/10/2019,5:37:51 PM,0.843811035,0.808105469,,
5.81,5/10/2019,5:37:51 PM,0.840759277,0.803527832,,
5.82,5/10/2019,5:37:51 PM,0.835876465,0.80078125,,
5.83,5/10/2019,5:37:51 PM,0.825805664,0.795288086,,
5.84,5/10/2019,5:37:51 PM,0.810546875,0.784606934,,
5.85,5/10/2019,5:37:51 PM,0.792236328,0.769042969,,
5.86,5/10/2019,5:37:51 PM,0.773925781,0.751953125,,
5.87,5/10/2019,5:37:51 PM,0.759277344,0.737609863,,
5.88,5/10/2019,5:37:51 PM,0.750427246,0.72845459,,
5.89,5/10/2019,5:37:51 PM,0.746765137,0.723876953,,
5.9,5/10/2019,5:37:51 PM,0.745849609,0.722045898,,
5.91,5/10/2019,5:37:51 PM,0.745849609,0.722045898,,
5.92,5/10/2019,5:37:51 PM,0.745544434,0.72265625,,
5.93,5/10/2019,5:37:51 PM,0.744934082,0.723571777,,
5.94,5/10/2019,5:37:51 PM,0.742797852,0.724182129,,
5.95,5/10/2019,5:37:51 PM,0.736694336,0.724182129,,
5.96,5/10/2019,5:37:51 PM,0.726928711,0.723876953,,
5.97,5/10/2019,5:37:51 PM,0.71472168,0.722961426,,
5.98,5/10/2019,5:37:51 PM,0.704650879,0.720214844,,
5.99,5/10/2019,5:37:51 PM,0.699462891,0.713195801,,
6,5/10/2019,5:37:52 PM,0.697937012,0.701599121,,
6.01,5/10/2019,5:37:52 PM,0.698242188,0.687255859,,
6.02,5/10/2019,5:37:52 PM,0.698547363,0.673217773,,
6.03,5/10/2019,5:37:52 PM,0.698852539,0.663452148,,
6.04,5/10/2019,5:37:52 PM,0.698852539,0.659179688,,
6.05,5/10/2019,5:37:52 PM,0.699462891,0.658569336,,
6.06,5/10/2019,5:37:52 PM,0.699157715,0.659179688,,
6.07,5/10/2019,5:37:52 PM,0.69732666,0.659179688,,
6.08,5/10/2019,5:37:52 PM,0.692138672,0.657043457,,
6.09,5/10/2019,5:37:52 PM,0.682373047,0.651855469,,
6.1,5/10/2019,5:37:52 PM,0.667114258,0.644836426,,
6.11,5/10/2019,5:37:52 PM,0.648803711,0.636901855,,
6.12,5/10/2019,5:37:52 PM,0.632324219,0.630187988,,
6.13,5/10/2019,5:37:52 PM,0.622253418,0.624694824,,
6.14,5/10/2019,5:37:52 PM,0.618286133,0.61706543,,
6.15,5/10/2019,5:37:52 PM,0.618286133,0.606689453,,
6.16,5/10/2019,5:37:52 PM,0.618591309,0.594482422,,
6.17,5/10/2019,5:37:52 PM,0.617675781,0.584716797,,
6.18,5/10/2019,5:37:52 PM,0.613708496,0.579833984,,
6.19,5/10/2019,5:37:52 PM,0.606079102,0.578918457,,
6.2,5/10/2019,5:37:52 PM,0.595092773,0.579528809,,
6.21,5/10/2019,5:37:52 PM,0.585327148,0.582580566,,
6.22,5/10/2019,5:37:52 PM,0.584106445,0.594177246,,
6.23,5/10/2019,5:37:52 PM,0.599975586,0.623474121,,
6.24,5/10/2019,5:37:52 PM,0.642700195,0.680541992,,
6.25,5/10/2019,5:37:52 PM,0.720214844,0.772094727,,
6.26,5/10/2019,5:37:52 PM,0.829772949,0.888977051,,
6.27,5/10/2019,5:37:52 PM,0.958862305,1.014099121,,
6.28,5/10/2019,5:37:52 PM,1.090393066,1.132202148,,
6.29,5/10/2019,5:37:52 PM,1.203308105,1.230773926,,
6.3,5/10/2019,5:37:52 PM,1.285400391,1.301269531,,
6.31,5/10/2019,5:37:52 PM,1.332397461,1.341247559,,
6.32,5/10/2019,5:37:52 PM,1.344604492,1.348876953,,
6.33,5/10/2019,5:37:52 PM,1.327514648,1.328125,,
6.34,5/10/2019,5:37:52 PM,1.2890625,1.286010742,,
6.35,5/10/2019,5:37:52 PM,1.237182617,1.235046387,,
6.36,5/10/2019,5:37:52 PM,1.183166504,1.190185547,,
6.37,5/10/2019,5:37:52 PM,1.136474609,1.164245605,,
6.38,5/10/2019,5:37:52 PM,1.105957031,1.159057617,,
6.39,5/10/2019,5:37:52 PM,1.095275879,1.168823242,,
6.4,5/10/2019,5:37:52 PM,1.10168457,1.186828613,,
6.41,5/10/2019,5:37:52 PM,1.116027832,1.206665039,,
6.42,5/10/2019,5:37:52 PM,1.130065918,1.224975586,,
6.43,5/10/2019,5:37:52 PM,1.139831543,1.239318848,,
6.44,5/10/2019,5:37:52 PM,1.144104004,1.246032715,,
6.45,5/10/2019,5:37:52 PM,1.145019531,1.243286133,,
6.46,5/10/2019,5:37:52 PM,1.144714355,1.230773926,,
6.47,5/10/2019,5:37:52 PM,1.144104004,1.207275391,,
6.48,5/10/2019,5:37:52 PM,1.141662598,1.175231934,,
6.49,5/10/2019,5:37:52 PM,1.133422852,1.136169434,,
6.5,5/10/2019,5:37:52 PM,1.111450195,1.091918945,,
6.51,5/10/2019,5:37:52 PM,1.072692871,1.042480469,,
6.52,5/10/2019,5:37:52 PM,1.024475098,0.991821289,,
6.53,5/10/2019,5:37:52 PM,0.982971191,0.950622559,,
6.54,5/10/2019,5:37:52 PM,0.956115723,0.92590332,,
6.55,5/10/2019,5:37:52 PM,0.944213867,0.916442871,,
6.56,5/10/2019,5:37:52 PM,0.944519043,0.914611816,,
6.57,5/10/2019,5:37:52 PM,0.951843262,0.914611816,,
6.58,5/10/2019,5:37:52 PM,0.960083008,0.914611816,,
6.59,5/10/2019,5:37:52 PM,0.96496582,0.914611816,,
6.6,5/10/2019,5:37:52 PM,0.963134766,0.914916992,,
6.61,5/10/2019,5:37:52 PM,0.953063965,0.914916992,,
6.62,5/10/2019,5:37:52 PM,0.936889648,0.913085938,,
6.63,5/10/2019,5:37:52 PM,0.917053223,0.906677246,,
6.64,5/10/2019,5:37:52 PM,0.896911621,0.893554688,,
6.65,5/10/2019,5:37:52 PM,0.876464844,0.87677002,,
6.66,5/10/2019,5:37:52 PM,0.856018066,0.859680176,,
6.67,5/10/2019,5:37:52 PM,0.83770752,0.842590332,,
6.68,5/10/2019,5:37:52 PM,0.823364258,0.824584961,,
6.69,5/10/2019,5:37:52 PM,0.814208984,0.804443359,,
6.7,5/10/2019,5:37:52 PM,0.810241699,0.784912109,,
6.71,5/10/2019,5:37:52 PM,0.808410645,0.768432617,,
6.72,5/10/2019,5:37:52 PM,0.805358887,0.758361816,,
6.73,5/10/2019,5:37:52 PM,0.799560547,0.754699707,,
6.74,5/10/2019,5:37:52 PM,0.792541504,0.754089355,,
6.75,5/10/2019,5:37:52 PM,0.785522461,0.754699707,,
6.76,5/10/2019,5:37:52 PM,0.778808594,0.754699707,,
6.77,5/10/2019,5:37:52 PM,0.772399902,0.755004883,,
6.78,5/10/2019,5:37:52 PM,0.76385498,0.755004883,,
6.79,5/10/2019,5:37:52 PM,0.752868652,0.755004883,,
6.8,5/10/2019,5:37:52 PM,0.741882324,0.75378418,,
6.81,5/10/2019,5:37:52 PM,0.733947754,0.749511719,,
6.82,5/10/2019,5:37:52 PM,0.73059082,0.740661621,,
6.83,5/10/2019,5:37:52 PM,0.729980469,0.729370117,,
6.84,5/10/2019,5:37:52 PM,0.729980469,0.718383789,,
6.85,5/10/2019,5:37:52 PM,0.730285645,0.71105957,,
6.86,5/10/2019,5:37:52 PM,0.730285645,0.708312988,,
6.87,5/10/2019,5:37:52 PM,0.73059082,0.707702637,,
6.88,5/10/2019,5:37:52 PM,0.73059082,0.708007813,,
6.89,5/10/2019,5:37:52 PM,0.730895996,0.708007813,,
6.9,5/10/2019,5:37:52 PM,0.731201172,0.707397461,,
6.91,5/10/2019,5:37:52 PM,0.731201172,0.707092285,,
6.92,5/10/2019,5:37:52 PM,0.730895996,0.707092285,,
6.93,5/10/2019,5:37:52 PM,0.72845459,0.707092285,,
6.94,5/10/2019,5:37:52 PM,0.721740723,0.707092285,,
6.95,5/10/2019,5:37:52 PM,0.710449219,0.705566406,,
6.96,5/10/2019,5:37:52 PM,0.69519043,0.700378418,,
6.97,5/10/2019,5:37:52 PM,0.680541992,0.690612793,,
6.98,5/10/2019,5:37:52 PM,0.670471191,0.676269531,,
6.99,5/10/2019,5:37:52 PM,0.665893555,0.65826416,,
7,5/10/2019,5:37:53 PM,0.663146973,0.640563965,,
7.01,5/10/2019,5:37:53 PM,0.658569336,0.625915527,,
7.02,5/10/2019,5:37:53 PM,0.648498535,0.616455078,,
7.03,5/10/2019,5:37:53 PM,0.632629395,0.612182617,,
7.04,5/10/2019,5:37:53 PM,0.612792969,0.609130859,,
7.05,5/10/2019,5:37:53 PM,0.592346191,0.602722168,,
7.06,5/10/2019,5:37:53 PM,0.575256348,0.592956543,,
7.07,5/10/2019,5:37:53 PM,0.567932129,0.58380127,,
7.08,5/10/2019,5:37:53 PM,0.574645996,0.583190918,,
7.09,5/10/2019,5:37:53 PM,0.595397949,0.602111816,,
7.1,5/10/2019,5:37:53 PM,0.632019043,0.649719238,,
7.11,5/10/2019,5:37:53 PM,0.690002441,0.726928711,,
7.12,5/10/2019,5:37:53 PM,0.77545166,0.829772949,,
7.13,5/10/2019,5:37:53 PM,0.88470459,0.946655273,,
7.14,5/10/2019,5:37:53 PM,1.004638672,1.061706543,,
7.15,5/10/2019,5:37:53 PM,1.11907959,1.16394043,,
7.16,5/10/2019,5:37:53 PM,1.212463379,1.24420166,,
7.17,5/10/2019,5:37:53 PM,1.272888184,1.297607422,,
7.18,5/10/2019,5:37:53 PM,1.299743652,1.321716309,,
7.19,5/10/2019,5:37:53 PM,1.29699707,1.316833496,,
7.2,5/10/2019,5:37:53 PM,1.270751953,1.287536621,,
7.21,5/10/2019,5:37:53 PM,1.227111816,1.242370605,,
7.22,5/10/2019,5:37:53 PM,1.174316406,1.192321777,,
7.23,5/10/2019,5:37:53 PM,1.123352051,1.148681641,,
7.24,5/10/2019,5:37:53 PM,1.085510254,1.120910645,,
7.25,5/10/2019,5:37:53 PM,1.06628418,1.109313965,,
7.26,5/10/2019,5:37:53 PM,1.065368652,1.108703613,,
7.27,5/10/2019,5:37:53 PM,1.078186035,1.114807129,,
7.28,5/10/2019,5:37:53 PM,1.097412109,1.126403809,,
7.29,5/10/2019,5:37:53 PM,1.116943359,1.142272949,,
7.3,5/10/2019,5:37:53 PM,1.131591797,1.159362793,,
7.31,5/10/2019,5:37:53 PM,1.137695313,1.172790527,,
7.32,5/10/2019,5:37:53 PM,1.132507324,1.176147461,,
7.33,5/10/2019,5:37:53 PM,1.116943359,1.16394043,,
7.34,5/10/2019,5:37:53 PM,1.093444824,1.133728027,,
7.35,5/10/2019,5:37:53 PM,1.062927246,1.088867188,,
7.36,5/10/2019,5:37:53 PM,1.027526855,1.03515625,,
7.37,5/10/2019,5:37:53 PM,0.987854004,0.978088379,,
7.38,5/10/2019,5:37:53 PM,0.950012207,0.925598145,,
7.39,5/10/2019,5:37:53 PM,0.924377441,0.89050293,,
7.4,5/10/2019,5:37:53 PM,0.923461914,0.885620117,,
7.41,5/10/2019,5:37:53 PM,0.947265625,0.905761719,,
7.42,5/10/2019,5:37:53 PM,0.979003906,0.930175781,,
7.43,5/10/2019,5:37:53 PM,0.999145508,0.944824219,,
7.44,5/10/2019,5:37:53 PM,1.001281738,0.950927734,,
7.45,5/10/2019,5:37:53 PM,0.989685059,0.950012207,,
7.46,5/10/2019,5:37:53 PM,0.971679688,0.940551758,,
7.47,5/10/2019,5:37:53 PM,0.951843262,0.922546387,,
7.48,5/10/2019,5:37:53 PM,0.932312012,0.900878906,,
7.49,5/10/2019,5:37:53 PM,0.915222168,0.881347656,,
7.5,5/10/2019,5:37:53 PM,0.901794434,0.863952637,,
7.51,5/10/2019,5:37:53 PM,0.891113281,0.846557617,,
7.52,5/10/2019,5:37:53 PM,0.878601074,0.827636719,,
7.53,5/10/2019,5:37:53 PM,0.861816406,0.808410645,,
7.54,5/10/2019,5:37:53 PM,0.841674805,0.792541504,,
7.55,5/10/2019,5:37:53 PM,0.821533203,0.78125,,
7.56,5/10/2019,5:37:53 PM,0.803527832,0.775146484,,
7.57,5/10/2019,5:37:53 PM,0.790100098,0.772399902,,
7.58,5/10/2019,5:37:53 PM,0.782165527,0.770874023,,
7.59,5/10/2019,5:37:53 PM,0.778198242,0.767822266,,
7.6,5/10/2019,5:37:53 PM,0.773620605,0.762023926,,
7.61,5/10/2019,5:37:53 PM,0.759277344,0.750732422,,
7.62,5/10/2019,5:37:53 PM,0.727233887,0.735168457,,
7.63,5/10/2019,5:37:53 PM,0.678405762,0.718383789,,
7.64,5/10/2019,5:37:53 PM,0.621337891,0.70526123,,
7.65,5/10/2019,5:37:53 PM,0.556640625,0.698242188,,
7.66,5/10/2019,5:37:53 PM,0.480651855,0.699462891,,
7.67,5/10/2019,5:37:53 PM,0.400695801,0.707397461,,
7.68,5/10/2019,5:37:53 PM,0.344848633,0.718078613,,
7.69,5/10/2019,5:37:53 PM,0.336303711,0.724487305,,
7.7,5/10/2019,5:37:53 PM,0.368652344,0.722961426,,
7.71,5/10/2019,5:37:53 PM,0.421447754,0.71472168,,
7.72,5/10/2019,5:37:53 PM,0.482788086,0.703735352,,
7.73,5/10/2019,5:37:53 PM,0.550842285,0.695800781,,
7.74,5/10/2019,5:37:53 PM,0.621337891,0.692443848,,
7.75,5/10/2019,5:37:53 PM,0.680847168,0.69152832,,
7.76,5/10/2019,5:37:53 PM,0.71685791,0.69152832,,
7.77,5/10/2019,5:37:53 PM,0.732727051,0.69152832,,
7.78,5/10/2019,5:37:53 PM,0.740661621,0.69152832,,
7.79,5/10/2019,5:37:53 PM,0.747375488,0.69152832,,
7.8,5/10/2019,5:37:53 PM,0.749511719,0.689697266,,
7.81,5/10/2019,5:37:53 PM,0.741271973,0.684814453,,
7.82,5/10/2019,5:37:53 PM,0.720825195,0.674743652,,
7.83,5/10/2019,5:37:53 PM,0.694580078,0.659790039,,
7.84,5/10/2019,5:37:53 PM,0.667419434,0.643615723,,
7.85,5/10/2019,5:37:53 PM,0.643310547,0.632019043,,
7.86,5/10/2019,5:37:53 PM,0.624084473,0.626525879,,
7.87,5/10/2019,5:37:53 PM,0.610656738,0.621948242,,
7.88,5/10/2019,5:37:53 PM,0.604553223,0.614624023,,
7.89,5/10/2019,5:37:53 PM,0.602416992,0.60546875,,
7.9,5/10/2019,5:37:53 PM,0.603027344,0.599975586,,
7.91,5/10/2019,5:37:53 PM,0.608520508,0.605773926,,
7.92,5/10/2019,5:37:53 PM,0.624389648,0.633544922,,
7.93,5/10/2019,5:37:53 PM,0.659484863,0.690917969,,
7.94,5/10/2019,5:37:53 PM,0.721740723,0.776062012,,
7.95,5/10/2019,5:37:53 PM,0.813293457,0.879516602,,
7.96,5/10/2019,5:37:53 PM,0.927734375,0.990600586,,
7.97,5/10/2019,5:37:53 PM,1.049804688,1.098022461,,
7.98,5/10/2019,5:37:53 PM,1.151123047,1.194458008,,
7.99,5/10/2019,5:37:53 PM,1.189575195,1.272583008,,
8,5/10/2019,5:37:54 PM,1.155090332,1.32598877,,
8.01,5/10/2019,5:37:54 PM,1.094360352,1.350097656,,
8.02,5/10/2019,5:37:54 PM,1.064453125,1.343994141,,
8.03,5/10/2019,5:37:54 PM,1.078796387,1.312866211,,
8.04,5/10/2019,5:37:54 PM,1.116638184,1.267089844,,
8.05,5/10/2019,5:37:54 PM,1.155700684,1.219787598,,
8.06,5/10/2019,5:37:54 PM,1.181640625,1.184082031,,
8.07,5/10/2019,5:37:54 PM,1.192321777,1.168518066,,
8.08,5/10/2019,5:37:54 PM,1.195068359,1.170959473,,
8.09,5/10/2019,5:37:54 PM,1.194152832,1.184692383,,
8.1,5/10/2019,5:37:54 PM,1.193237305,1.204223633,,
8.11,5/10/2019,5:37:54 PM,1.192321777,1.224975586,,
8.12,5/10/2019,5:37:54 PM,1.192321777,1.243591309,,
8.13,5/10/2019,5:37:54 PM,1.193237305,1.256713867,,
8.14,5/10/2019,5:37:54 PM,1.19354248,1.262207031,,
8.15,5/10/2019,5:37:54 PM,1.192016602,1.258239746,,
8.16,5/10/2019,5:37:54 PM,1.188049316,1.246643066,,
8.17,5/10/2019,5:37:54 PM,1.178588867,1.227111816,,
