Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
4.08,9/27/2018,4:19:54 PM,0.768127441,0.807189941,,
4.09,9/27/2018,4:19:54 PM,0.782470703,0.823974609,,
4.1,9/27/2018,4:19:54 PM,0.80078125,0.843505859,,
4.11,9/27/2018,4:19:54 PM,0.817260742,0.863037109,,
4.12,9/27/2018,4:19:54 PM,0.830993652,0.878601074,,
4.13,9/27/2018,4:19:54 PM,0.840454102,0.884094238,,
4.14,9/27/2018,4:19:54 PM,0.843200684,0.875244141,,
4.15,9/27/2018,4:19:54 PM,0.83770752,0.854797363,,
4.16,9/27/2018,4:19:54 PM,0.823669434,0.828857422,,
4.17,9/27/2018,4:19:54 PM,0.804748535,0.806274414,,
4.18,9/27/2018,4:19:54 PM,0.783996582,0.791931152,,
4.19,9/27/2018,4:19:54 PM,0.763549805,0.785522461,,
4.2,9/27/2018,4:19:54 PM,0.743408203,0.78125,,
4.21,9/27/2018,4:19:54 PM,0.723876953,0.772399902,,
4.22,9/27/2018,4:19:54 PM,0.70892334,0.757751465,,
4.23,9/27/2018,4:19:54 PM,0.700378418,0.739135742,,
4.24,9/27/2018,4:19:54 PM,0.696411133,0.719604492,,
4.25,9/27/2018,4:19:54 PM,0.690612793,0.701599121,,
4.26,9/27/2018,4:19:54 PM,0.679626465,0.687561035,,
4.27,9/27/2018,4:19:54 PM,0.663452148,0.677490234,,
4.28,9/27/2018,4:19:54 PM,0.645141602,0.669555664,,
4.29,9/27/2018,4:19:54 PM,0.626220703,0.660095215,,
4.3,9/27/2018,4:19:54 PM,0.609436035,0.648498535,,
4.31,9/27/2018,4:19:54 PM,0.596618652,0.637207031,,
4.32,9/27/2018,4:19:54 PM,0.589599609,0.629577637,,
4.33,9/27/2018,4:19:54 PM,0.587158203,0.626220703,,
4.34,9/27/2018,4:19:54 PM,0.586853027,0.625915527,,
4.35,9/27/2018,4:19:54 PM,0.587158203,0.626525879,,
4.36,9/27/2018,4:19:54 PM,0.586853027,0.62713623,,
4.37,9/27/2018,4:19:54 PM,0.586853027,0.627746582,,
4.38,9/27/2018,4:19:54 PM,0.586547852,0.628051758,,
4.39,9/27/2018,4:19:54 PM,0.586547852,0.628051758,,
4.4,9/27/2018,4:19:54 PM,0.586547852,0.626525879,,
4.41,9/27/2018,4:19:54 PM,0.586547852,0.621643066,,
4.42,9/27/2018,4:19:54 PM,0.586547852,0.61340332,,
4.43,9/27/2018,4:19:54 PM,0.586547852,0.603637695,,
4.44,9/27/2018,4:19:54 PM,0.586853027,0.597229004,,
4.45,9/27/2018,4:19:54 PM,0.586853027,0.594787598,,
4.46,9/27/2018,4:19:54 PM,0.587158203,0.594482422,,
4.47,9/27/2018,4:19:54 PM,0.586853027,0.594787598,,
4.48,9/27/2018,4:19:54 PM,0.584106445,0.594787598,,
4.49,9/27/2018,4:19:54 PM,0.576477051,0.594787598,,
4.5,9/27/2018,4:19:54 PM,0.56427002,0.594787598,,
4.51,9/27/2018,4:19:54 PM,0.549926758,0.594787598,,
4.52,9/27/2018,4:19:54 PM,0.536804199,0.594787598,,
4.53,9/27/2018,4:19:54 PM,0.527954102,0.594482422,,
4.54,9/27/2018,4:19:54 PM,0.524291992,0.59387207,,
4.55,9/27/2018,4:19:54 PM,0.523071289,0.588989258,,
4.56,9/27/2018,4:19:54 PM,0.520019531,0.578308105,,
4.57,9/27/2018,4:19:54 PM,0.512390137,0.561218262,,
4.58,9/27/2018,4:19:54 PM,0.501098633,0.543518066,,
4.59,9/27/2018,4:19:54 PM,0.489196777,0.528869629,,
4.6,9/27/2018,4:19:54 PM,0.480041504,0.519714355,,
4.61,9/27/2018,4:19:54 PM,0.475769043,0.516357422,,
4.62,9/27/2018,4:19:54 PM,0.475463867,0.51574707,,
4.63,9/27/2018,4:19:54 PM,0.476989746,0.518188477,,
4.64,9/27/2018,4:19:54 PM,0.48248291,0.529174805,,
4.65,9/27/2018,4:19:54 PM,0.499267578,0.562744141,,
4.66,9/27/2018,4:19:54 PM,0.535583496,0.629882813,,
4.67,9/27/2018,4:19:54 PM,0.601501465,0.732727051,,
4.68,9/27/2018,4:19:54 PM,0.698242188,0.862731934,,
4.69,9/27/2018,4:19:54 PM,0.813293457,0.997924805,,
4.7,9/27/2018,4:19:54 PM,0.930786133,1.111755371,,
4.71,9/27/2018,4:19:54 PM,1.035766602,1.186828613,,
4.72,9/27/2018,4:19:54 PM,1.112365723,1.217346191,,
4.73,9/27/2018,4:19:54 PM,1.152038574,1.208190918,,
4.74,9/27/2018,4:19:54 PM,1.154174805,1.175842285,,
4.75,9/27/2018,4:19:54 PM,1.12487793,1.13494873,,
4.76,9/27/2018,4:19:54 PM,1.07635498,1.094970703,,
4.77,9/27/2018,4:19:54 PM,1.02142334,1.060180664,,
4.78,9/27/2018,4:19:54 PM,0.970458984,1.029968262,,
4.79,9/27/2018,4:19:54 PM,0.929260254,0.999755859,,
4.8,9/27/2018,4:19:54 PM,0.900878906,0.969238281,,
4.81,9/27/2018,4:19:54 PM,0.884094238,0.946350098,,
4.82,9/27/2018,4:19:54 PM,0.876464844,0.936584473,,
4.83,9/27/2018,4:19:54 PM,0.874023438,0.934753418,,
4.84,9/27/2018,4:19:54 PM,0.874328613,0.933837891,,
4.85,9/27/2018,4:19:54 PM,0.877075195,0.932617188,,
4.86,9/27/2018,4:19:54 PM,0.884399414,0.930175781,,
4.87,9/27/2018,4:19:54 PM,0.896606445,0.924377441,,
4.88,9/27/2018,4:19:54 PM,0.906982422,0.911865234,,
4.89,9/27/2018,4:19:54 PM,0.904846191,0.889587402,,
4.9,9/27/2018,4:19:54 PM,0.88470459,0.857849121,,
4.91,9/27/2018,4:19:54 PM,0.847473145,0.820617676,,
4.92,9/27/2018,4:19:54 PM,0.802307129,0.783996582,,
4.93,9/27/2018,4:19:54 PM,0.764160156,0.75958252,,
4.94,9/27/2018,4:19:54 PM,0.743103027,0.754089355,,
4.95,9/27/2018,4:19:54 PM,0.741577148,0.76751709,,
4.96,9/27/2018,4:19:54 PM,0.757141113,0.791320801,,
4.97,9/27/2018,4:19:54 PM,0.782165527,0.817565918,,
4.98,9/27/2018,4:19:54 PM,0.805358887,0.841369629,,
4.99,9/27/2018,4:19:54 PM,0.819396973,0.859985352,,
5,9/27/2018,4:19:55 PM,0.825195313,0.870666504,,
5.01,9/27/2018,4:19:55 PM,0.82611084,0.870361328,,
5.02,9/27/2018,4:19:55 PM,0.822753906,0.859069824,,
5.03,9/27/2018,4:19:55 PM,0.812683105,0.841064453,,
5.04,9/27/2018,4:19:55 PM,0.795288086,0.8203125,,
5.05,9/27/2018,4:19:55 PM,0.773620605,0.799255371,,
5.06,9/27/2018,4:19:55 PM,0.752563477,0.77911377,,
5.07,9/27/2018,4:19:55 PM,0.736694336,0.758972168,,
5.08,9/27/2018,4:19:55 PM,0.726013184,0.738525391,,
5.09,9/27/2018,4:19:55 PM,0.715942383,0.718078613,,
5.1,9/27/2018,4:19:55 PM,0.702209473,0.697631836,,
5.11,9/27/2018,4:19:55 PM,0.686645508,0.679321289,,
5.12,9/27/2018,4:19:55 PM,0.673828125,0.665893555,,
5.13,9/27/2018,4:19:55 PM,0.667724609,0.659484863,,
5.14,9/27/2018,4:19:55 PM,0.666503906,0.65826416,,
5.15,9/27/2018,4:19:55 PM,0.667114258,0.65826416,,
5.16,9/27/2018,4:19:55 PM,0.667114258,0.658569336,,
5.17,9/27/2018,4:19:55 PM,0.664672852,0.658569336,,
5.18,9/27/2018,4:19:55 PM,0.657653809,0.656738281,,
5.19,9/27/2018,4:19:55 PM,0.645446777,0.650024414,,
5.2,9/27/2018,4:19:55 PM,0.628662109,0.637207031,,
5.21,9/27/2018,4:19:55 PM,0.610351563,0.619812012,,
5.22,9/27/2018,4:19:55 PM,0.593261719,0.60333252,,
5.23,9/27/2018,4:19:55 PM,0.580444336,0.591430664,,
5.24,9/27/2018,4:19:55 PM,0.572814941,0.589294434,,
5.25,9/27/2018,4:19:55 PM,0.570373535,0.596618652,,
5.26,9/27/2018,4:19:55 PM,0.570678711,0.606689453,,
5.27,9/27/2018,4:19:55 PM,0.571289063,0.612182617,,
5.28,9/27/2018,4:19:55 PM,0.571289063,0.608825684,,
5.29,9/27/2018,4:19:55 PM,0.570983887,0.596618652,,
5.3,9/27/2018,4:19:55 PM,0.570678711,0.580444336,,
5.31,9/27/2018,4:19:55 PM,0.570678711,0.565490723,,
5.32,9/27/2018,4:19:55 PM,0.570983887,0.556945801,,
5.33,9/27/2018,4:19:55 PM,0.570678711,0.557861328,,
5.34,9/27/2018,4:19:55 PM,0.570068359,0.567932129,,
5.35,9/27/2018,4:19:55 PM,0.569458008,0.581359863,,
5.36,9/27/2018,4:19:55 PM,0.567321777,0.591125488,,
5.37,9/27/2018,4:19:55 PM,0.561828613,0.595092773,,
5.38,9/27/2018,4:19:55 PM,0.552368164,0.595703125,,
5.39,9/27/2018,4:19:55 PM,0.540161133,0.594787598,,
5.4,9/27/2018,4:19:55 PM,0.530090332,0.59173584,,
5.41,9/27/2018,4:19:55 PM,0.524291992,0.584411621,,
5.42,9/27/2018,4:19:55 PM,0.522766113,0.573425293,,
5.43,9/27/2018,4:19:55 PM,0.522766113,0.562438965,,
5.44,9/27/2018,4:19:55 PM,0.523071289,0.553894043,,
5.45,9/27/2018,4:19:55 PM,0.52154541,0.549621582,,
5.46,9/27/2018,4:19:55 PM,0.516662598,0.547790527,,
5.47,9/27/2018,4:19:55 PM,0.506591797,0.546875,,
5.48,9/27/2018,4:19:55 PM,0.491943359,0.543518066,,
5.49,9/27/2018,4:19:55 PM,0.47668457,0.536499023,,
5.5,9/27/2018,4:19:55 PM,0.465698242,0.525817871,,
5.51,9/27/2018,4:19:55 PM,0.46295166,0.518493652,,
5.52,9/27/2018,4:19:55 PM,0.469055176,0.528259277,,
5.53,9/27/2018,4:19:55 PM,0.486450195,0.568847656,,
5.54,9/27/2018,4:19:55 PM,0.526123047,0.648803711,,
5.55,9/27/2018,4:19:55 PM,0.59967041,0.769958496,,
5.56,9/27/2018,4:19:55 PM,0.707397461,0.916442871,,
5.57,9/27/2018,4:19:55 PM,0.838012695,1.057739258,,
5.58,9/27/2018,4:19:55 PM,0.973205566,1.170654297,,
5.59,9/27/2018,4:19:55 PM,1.088256836,1.242370605,,
5.6,9/27/2018,4:19:55 PM,1.164245605,1.269836426,,
5.61,9/27/2018,4:19:55 PM,1.197814941,1.25793457,,
5.62,9/27/2018,4:19:55 PM,1.194152832,1.215515137,,
5.63,9/27/2018,4:19:55 PM,1.159667969,1.152038574,,
5.64,9/27/2018,4:19:55 PM,1.103820801,1.082763672,,
5.65,9/27/2018,4:19:55 PM,1.037902832,1.01776123,,
5.66,9/27/2018,4:19:55 PM,0.979003906,0.967102051,,
5.67,9/27/2018,4:19:55 PM,0.938415527,0.938720703,,
5.68,9/27/2018,4:19:55 PM,0.916137695,0.930175781,,
5.69,9/27/2018,4:19:55 PM,0.907592773,0.930175781,,
5.7,9/27/2018,4:19:55 PM,0.905456543,0.931396484,,
5.71,9/27/2018,4:19:55 PM,0.906066895,0.93170166,,
5.72,9/27/2018,4:19:55 PM,0.906066895,0.931091309,,
5.73,9/27/2018,4:19:55 PM,0.906066895,0.931091309,,
5.74,9/27/2018,4:19:55 PM,0.90637207,0.930786133,,
5.75,9/27/2018,4:19:55 PM,0.906066895,0.928344727,,
5.76,9/27/2018,4:19:55 PM,0.902709961,0.92010498,,
5.77,9/27/2018,4:19:55 PM,0.892944336,0.902709961,,
5.78,9/27/2018,4:19:55 PM,0.870361328,0.875854492,,
5.79,9/27/2018,4:19:55 PM,0.833129883,0.842590332,,
5.8,9/27/2018,4:19:55 PM,0.78918457,0.811462402,,
5.81,9/27/2018,4:19:55 PM,0.751953125,0.792541504,,
5.82,9/27/2018,4:19:55 PM,0.731811523,0.788879395,,
5.83,9/27/2018,4:19:55 PM,0.729980469,0.798339844,,
5.84,9/27/2018,4:19:55 PM,0.743103027,0.81451416,,
5.85,9/27/2018,4:19:55 PM,0.762634277,0.830993652,,
5.86,9/27/2018,4:19:55 PM,0.78338623,0.842895508,,
5.87,9/27/2018,4:19:55 PM,0.80291748,0.846557617,,
5.88,9/27/2018,4:19:55 PM,0.819702148,0.842285156,,
5.89,9/27/2018,4:19:55 PM,0.830688477,0.830993652,,
5.9,9/27/2018,4:19:55 PM,0.832824707,0.816345215,,
5.91,9/27/2018,4:19:55 PM,0.824890137,0.802001953,,
5.92,9/27/2018,4:19:55 PM,0.809631348,0.790710449,,
5.93,9/27/2018,4:19:55 PM,0.790710449,0.781860352,,
5.94,9/27/2018,4:19:55 PM,0.770874023,0.771179199,,
5.95,9/27/2018,4:19:55 PM,0.75012207,0.754394531,,
5.96,9/27/2018,4:19:55 PM,0.730285645,0.733032227,,
5.97,9/27/2018,4:19:55 PM,0.710449219,0.712890625,,
5.98,9/27/2018,4:19:55 PM,0.690307617,0.699462891,,
5.99,9/27/2018,4:19:55 PM,0.670166016,0.689697266,,
6,9/27/2018,4:19:56 PM,0.649719238,0.679931641,,
6.01,9/27/2018,4:19:56 PM,0.631408691,0.669250488,,
6.02,9/27/2018,4:19:56 PM,0.620422363,0.65826416,,
6.03,9/27/2018,4:19:56 PM,0.618286133,0.65032959,,
6.04,9/27/2018,4:19:56 PM,0.625305176,0.646362305,,
6.05,9/27/2018,4:19:56 PM,0.63659668,0.644836426,,
6.06,9/27/2018,4:19:56 PM,0.646057129,0.644226074,,
6.07,9/27/2018,4:19:56 PM,0.650634766,0.643920898,,
6.08,9/27/2018,4:19:56 PM,0.648193359,0.643310547,,
6.09,9/27/2018,4:19:56 PM,0.63873291,0.640563965,,
6.1,9/27/2018,4:19:56 PM,0.62286377,0.634460449,,
6.11,9/27/2018,4:19:56 PM,0.603027344,0.624694824,,
6.12,9/27/2018,4:19:56 PM,0.582580566,0.613098145,,
6.13,9/27/2018,4:19:56 PM,0.563354492,0.602722168,,
6.14,9/27/2018,4:19:56 PM,0.546569824,0.596923828,,
6.15,9/27/2018,4:19:56 PM,0.534973145,0.594482422,,
6.16,9/27/2018,4:19:56 PM,0.530700684,0.592346191,,
6.17,9/27/2018,4:19:56 PM,0.534362793,0.587768555,,
6.18,9/27/2018,4:19:56 PM,0.545349121,0.580749512,,
6.19,9/27/2018,4:19:56 PM,0.560913086,0.572814941,,
6.2,9/27/2018,4:19:56 PM,0.574645996,0.567016602,,
6.21,9/27/2018,4:19:56 PM,0.58013916,0.563964844,,
6.22,9/27/2018,4:19:56 PM,0.576477051,0.563354492,,
6.23,9/27/2018,4:19:56 PM,0.56640625,0.563354492,,
6.24,9/27/2018,4:19:56 PM,0.554504395,0.563354492,,
6.25,9/27/2018,4:19:56 PM,0.545349121,0.563354492,,
6.26,9/27/2018,4:19:56 PM,0.540466309,0.563354492,,
6.27,9/27/2018,4:19:56 PM,0.539245605,0.563354492,,
6.28,9/27/2018,4:19:56 PM,0.539245605,0.563049316,,
6.29,9/27/2018,4:19:56 PM,0.539245605,0.563049316,,
6.3,9/27/2018,4:19:56 PM,0.539245605,0.563049316,,
6.31,9/27/2018,4:19:56 PM,0.539245605,0.562744141,,
6.32,9/27/2018,4:19:56 PM,0.538635254,0.559692383,,
6.33,9/27/2018,4:19:56 PM,0.534973145,0.552368164,,
6.34,9/27/2018,4:19:56 PM,0.526428223,0.539550781,,
6.35,9/27/2018,4:19:56 PM,0.512695313,0.522766113,,
6.36,9/27/2018,4:19:56 PM,0.494995117,0.505371094,,
6.37,9/27/2018,4:19:56 PM,0.47668457,0.491943359,,
6.38,9/27/2018,4:19:56 PM,0.462646484,0.487670898,,
6.39,9/27/2018,4:19:56 PM,0.460510254,0.498046875,,
6.4,9/27/2018,4:19:56 PM,0.481262207,0.532531738,,
6.41,9/27/2018,4:19:56 PM,0.536804199,0.600585938,,
6.42,9/27/2018,4:19:56 PM,0.630493164,0.708618164,,
6.43,9/27/2018,4:19:56 PM,0.752868652,0.849609375,,
6.44,9/27/2018,4:19:56 PM,0.87890625,1.000671387,,
6.45,9/27/2018,4:19:56 PM,0.98815918,1.139526367,,
6.46,9/27/2018,4:19:56 PM,1.072387695,1.248168945,,
6.47,9/27/2018,4:19:56 PM,1.130371094,1.315307617,,
6.48,9/27/2018,4:19:56 PM,1.16394043,1.337280273,,
6.49,9/27/2018,4:19:56 PM,1.172485352,1.31439209,,
6.5,9/27/2018,4:19:56 PM,1.157226563,1.25579834,,
6.51,9/27/2018,4:19:56 PM,1.121520996,1.178588867,,
6.52,9/27/2018,4:19:56 PM,1.072387695,1.101989746,,
6.53,9/27/2018,4:19:56 PM,1.020202637,1.040344238,,
6.54,9/27/2018,4:19:56 PM,0.976257324,1.004333496,,
6.55,9/27/2018,4:19:56 PM,0.945739746,0.992736816,,
6.56,9/27/2018,4:19:56 PM,0.928649902,0.99609375,,
6.57,9/27/2018,4:19:56 PM,0.922241211,1.003417969,,
6.58,9/27/2018,4:19:56 PM,0.921630859,1.00769043,,
6.59,9/27/2018,4:19:56 PM,0.922546387,1.006164551,,
6.6,9/27/2018,4:19:56 PM,0.925292969,1.000061035,,
6.61,9/27/2018,4:19:56 PM,0.931091309,0.994262695,,
6.62,9/27/2018,4:19:56 PM,0.939025879,0.989379883,,
6.63,9/27/2018,4:19:56 PM,0.941162109,0.978393555,,
6.64,9/27/2018,4:19:56 PM,0.931091309,0.95703125,,
6.65,9/27/2018,4:19:56 PM,0.906982422,0.928344727,,
6.66,9/27/2018,4:19:56 PM,0.872497559,0.899047852,,
6.67,9/27/2018,4:19:56 PM,0.835571289,0.868530273,,
6.68,9/27/2018,4:19:56 PM,0.803527832,0.835266113,,
6.69,9/27/2018,4:19:56 PM,0.781555176,0.807189941,,
6.7,9/27/2018,4:19:56 PM,0.772705078,0.796813965,,
6.71,9/27/2018,4:19:56 PM,0.776672363,0.809936523,,
6.72,9/27/2018,4:19:56 PM,0.790405273,0.838623047,,
6.73,9/27/2018,4:19:56 PM,0.808410645,0.870056152,,
6.74,9/27/2018,4:19:56 PM,0.82611084,0.896606445,,
6.75,9/27/2018,4:19:56 PM,0.838928223,0.914916992,,
6.76,9/27/2018,4:19:56 PM,0.842895508,0.922546387,,
6.77,9/27/2018,4:19:56 PM,0.836791992,0.917358398,,
6.78,9/27/2018,4:19:56 PM,0.821533203,0.896606445,,
6.79,9/27/2018,4:19:56 PM,0.800476074,0.864257813,,
6.8,9/27/2018,4:19:56 PM,0.776062012,0.82824707,,
6.81,9/27/2018,4:19:56 PM,0.75012207,0.795288086,,
6.82,9/27/2018,4:19:56 PM,0.725097656,0.769958496,,
6.83,9/27/2018,4:19:56 PM,0.703430176,0.752258301,,
6.84,9/27/2018,4:19:56 PM,0.68939209,0.739746094,,
6.85,9/27/2018,4:19:56 PM,0.682983398,0.727844238,,
6.86,9/27/2018,4:19:56 PM,0.678405762,0.713806152,,
6.87,9/27/2018,4:19:56 PM,0.671386719,0.695800781,,
6.88,9/27/2018,4:19:56 PM,0.66192627,0.67779541,,
6.89,9/27/2018,4:19:56 PM,0.654602051,0.66192627,,
6.9,9/27/2018,4:19:56 PM,0.65032959,0.651245117,,
6.91,9/27/2018,4:19:56 PM,0.645141602,0.645446777,,
6.92,9/27/2018,4:19:56 PM,0.638122559,0.643615723,,
6.93,9/27/2018,4:19:56 PM,0.631713867,0.643615723,,
6.94,9/27/2018,4:19:56 PM,0.632324219,0.644226074,,
6.95,9/27/2018,4:19:56 PM,0.638122559,0.644836426,,
6.96,9/27/2018,4:19:56 PM,0.639038086,0.644836426,,
6.97,9/27/2018,4:19:56 PM,0.628662109,0.643920898,,
6.98,9/27/2018,4:19:56 PM,0.610046387,0.643310547,,
6.99,9/27/2018,4:19:56 PM,0.588989258,0.643005371,,
7,9/27/2018,4:19:57 PM,0.569152832,0.643005371,,
7.01,9/27/2018,4:19:57 PM,0.554504395,0.643310547,,
7.02,9/27/2018,4:19:57 PM,0.545654297,0.643005371,,
7.03,9/27/2018,4:19:57 PM,0.541687012,0.639343262,,
7.04,9/27/2018,4:19:57 PM,0.540161133,0.630187988,,
7.05,9/27/2018,4:19:57 PM,0.539855957,0.615539551,,
7.06,9/27/2018,4:19:57 PM,0.539550781,0.59753418,,
7.07,9/27/2018,4:19:57 PM,0.539550781,0.579528809,,
7.08,9/27/2018,4:19:57 PM,0.539550781,0.564880371,,
7.09,9/27/2018,4:19:57 PM,0.539550781,0.556335449,,
7.1,9/27/2018,4:19:57 PM,0.539550781,0.557556152,,
7.11,9/27/2018,4:19:57 PM,0.540161133,0.568237305,,
7.12,9/27/2018,4:19:57 PM,0.542907715,0.581970215,,
7.13,9/27/2018,4:19:57 PM,0.549621582,0.59173584,,
7.14,9/27/2018,4:19:57 PM,0.557556152,0.595703125,,
7.15,9/27/2018,4:19:57 PM,0.561523438,0.595397949,,
7.16,9/27/2018,4:19:57 PM,0.555419922,0.594177246,,
7.17,9/27/2018,4:19:57 PM,0.542602539,0.590515137,,
7.18,9/27/2018,4:19:57 PM,0.527648926,0.582885742,,
7.19,9/27/2018,4:19:57 PM,0.51574707,0.569152832,,
7.2,9/27/2018,4:19:57 PM,0.508728027,0.551757813,,
7.21,9/27/2018,4:19:57 PM,0.504455566,0.532531738,,
7.22,9/27/2018,4:19:57 PM,0.497131348,0.514221191,,
7.23,9/27/2018,4:19:57 PM,0.484924316,0.499267578,,
7.24,9/27/2018,4:19:57 PM,0.471801758,0.489501953,,
7.25,9/27/2018,4:19:57 PM,0.464172363,0.486450195,,
7.26,9/27/2018,4:19:57 PM,0.466918945,0.494689941,,
7.27,9/27/2018,4:19:57 PM,0.485534668,0.523376465,,
7.28,9/27/2018,4:19:57 PM,0.526428223,0.580444336,,
7.29,9/27/2018,4:19:57 PM,0.598754883,0.672607422,,
7.3,9/27/2018,4:19:57 PM,0.705566406,0.797729492,,
7.31,9/27/2018,4:19:57 PM,0.838317871,0.940246582,,
7.32,9/27/2018,4:19:57 PM,0.979309082,1.077575684,,
7.33,9/27/2018,4:19:57 PM,1.107177734,1.18927002,,
7.34,9/27/2018,4:19:57 PM,1.19934082,1.258850098,,
7.35,9/27/2018,4:19:57 PM,1.244812012,1.278991699,,
7.36,9/27/2018,4:19:57 PM,1.245117188,1.250610352,,
7.37,9/27/2018,4:19:57 PM,1.209411621,1.184692383,,
7.38,9/27/2018,4:19:57 PM,1.150817871,1.101989746,,
7.39,9/27/2018,4:19:57 PM,1.083679199,1.02722168,,
7.4,9/27/2018,4:19:57 PM,1.019592285,0.975952148,,
7.41,9/27/2018,4:19:57 PM,0.965881348,0.950927734,,
7.42,9/27/2018,4:19:57 PM,0.92590332,0.944824219,,
7.43,9/27/2018,4:19:57 PM,0.896911621,0.945739746,,
7.44,9/27/2018,4:19:57 PM,0.877075195,0.947570801,,
7.45,9/27/2018,4:19:57 PM,0.865783691,0.947875977,,
7.46,9/27/2018,4:19:57 PM,0.862731934,0.947570801,,
7.47,9/27/2018,4:19:57 PM,0.86730957,0.950622559,,
7.48,9/27/2018,4:19:57 PM,0.878295898,0.960998535,,
7.49,9/27/2018,4:19:57 PM,0.889892578,0.972900391,,
7.5,9/27/2018,4:19:57 PM,0.895385742,0.972900391,,
7.51,9/27/2018,4:19:57 PM,0.887756348,0.950927734,,
7.52,9/27/2018,4:19:57 PM,0.866699219,0.908813477,,
7.53,9/27/2018,4:19:57 PM,0.834655762,0.855407715,,
7.54,9/27/2018,4:19:57 PM,0.797729492,0.800170898,,
7.55,9/27/2018,4:19:57 PM,0.764465332,0.756225586,,
7.56,9/27/2018,4:19:57 PM,0.740966797,0.733947754,,
7.57,9/27/2018,4:19:57 PM,0.731506348,0.735778809,,
7.58,9/27/2018,4:19:57 PM,0.74005127,0.758972168,,
7.59,9/27/2018,4:19:57 PM,0.763244629,0.796203613,,
7.6,9/27/2018,4:19:57 PM,0.794372559,0.837402344,,
7.61,9/27/2018,4:19:57 PM,0.824584961,0.874328613,,
7.62,9/27/2018,4:19:57 PM,0.843200684,0.8984375,,
7.63,9/27/2018,4:19:57 PM,0.844726563,0.902099609,,
7.64,9/27/2018,4:19:57 PM,0.832519531,0.885314941,,
7.65,9/27/2018,4:19:57 PM,0.812988281,0.854187012,,
7.66,9/27/2018,4:19:57 PM,0.791931152,0.817565918,,
7.67,9/27/2018,4:19:57 PM,0.771179199,0.784912109,,
7.68,9/27/2018,4:19:57 PM,0.751342773,0.75958252,,
7.69,9/27/2018,4:19:57 PM,0.734863281,0.737609863,,
7.7,9/27/2018,4:19:57 PM,0.72265625,0.717773438,,
7.71,9/27/2018,4:19:57 PM,0.715332031,0.700378418,,
7.72,9/27/2018,4:19:57 PM,0.710144043,0.687255859,,
7.73,9/27/2018,4:19:57 PM,0.702819824,0.679321289,,
7.74,9/27/2018,4:19:57 PM,0.690612793,0.67565918,,
7.75,9/27/2018,4:19:57 PM,0.674133301,0.675048828,,
7.76,9/27/2018,4:19:57 PM,0.657653809,0.675048828,,
7.77,9/27/2018,4:19:57 PM,0.645141602,0.675048828,,
7.78,9/27/2018,4:19:57 PM,0.638122559,0.675048828,,
7.79,9/27/2018,4:19:57 PM,0.635375977,0.675048828,,
7.8,9/27/2018,4:19:57 PM,0.634460449,0.674743652,,
7.81,9/27/2018,4:19:57 PM,0.634460449,0.672912598,,
7.82,9/27/2018,4:19:57 PM,0.634155273,0.667419434,,
7.83,9/27/2018,4:19:57 PM,0.634155273,0.658874512,,
7.84,9/27/2018,4:19:57 PM,0.634155273,0.647277832,,
7.85,9/27/2018,4:19:57 PM,0.633544922,0.636291504,,
7.86,9/27/2018,4:19:57 PM,0.63079834,0.629272461,,
7.87,9/27/2018,4:19:57 PM,0.624694824,0.624694824,,
7.88,9/27/2018,4:19:57 PM,0.612792969,0.617675781,,
7.89,9/27/2018,4:19:57 PM,0.596313477,0.606079102,,
7.9,9/27/2018,4:19:57 PM,0.579528809,0.595703125,,
7.91,9/27/2018,4:19:57 PM,0.566101074,0.593566895,,
7.92,9/27/2018,4:19:57 PM,0.558776855,0.598144531,,
7.93,9/27/2018,4:19:57 PM,0.555419922,0.599975586,,
7.94,9/27/2018,4:19:57 PM,0.556335449,0.592956543,,
7.95,9/27/2018,4:19:57 PM,0.561218262,0.579528809,,
7.96,9/27/2018,4:19:57 PM,0.570373535,0.565795898,,
7.97,9/27/2018,4:19:57 PM,0.581970215,0.557556152,,
7.98,9/27/2018,4:19:57 PM,0.592651367,0.559387207,,
7.99,9/27/2018,4:19:57 PM,0.599365234,0.569458008,,
8,9/27/2018,4:19:58 PM,0.600280762,0.58380127,,
8.01,9/27/2018,4:19:58 PM,0.595397949,0.597229004,,
8.02,9/27/2018,4:19:58 PM,0.584106445,0.605773926,,
8.03,9/27/2018,4:19:58 PM,0.567932129,0.606079102,,
8.04,9/27/2018,4:19:58 PM,0.548400879,0.597839355,,
8.05,9/27/2018,4:19:58 PM,0.527648926,0.582580566,,
8.06,9/27/2018,4:19:58 PM,0.5078125,0.563964844,,
8.07,9/27/2018,4:19:58 PM,0.490112305,0.543823242,,
8.08,9/27/2018,4:19:58 PM,0.47668457,0.524291992,,
8.09,9/27/2018,4:19:58 PM,0.472106934,0.508422852,,
8.1,9/27/2018,4:19:58 PM,0.481262207,0.502319336,,
8.11,9/27/2018,4:19:58 PM,0.509643555,0.513916016,,
8.12,9/27/2018,4:19:58 PM,0.561218262,0.55480957,,
8.13,9/27/2018,4:19:58 PM,0.63659668,0.629882813,,
8.14,9/27/2018,4:19:58 PM,0.733032227,0.738830566,,
8.15,9/27/2018,4:19:58 PM,0.843505859,0.872802734,,
8.16,9/27/2018,4:19:58 PM,0.952758789,1.011047363,,
8.17,9/27/2018,4:19:58 PM,1.046142578,1.129760742,,
